Normalized,Occurrences,Lemma,POS,NormalizedID,MorphoNotes,divine name?,divine name key,persname?,persname gender,type,persname key,persname link,title?,title type,title key,military?,military key,ethnicon?,ethnicon key,term of relationship?,relationship key,location?,location key,location link,date?,date type,calendar type,occupation?,occupation key,measure?,measure key,object?,object key,religious term?,religious term key,other?,other type,other key
Συμεὼν,"irab0001-38, moli0002-8",Συμεών,PROPN,w-συμεὼν,None,,,y,m,Christian,Simeon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%85%CE%BC%CE%B5%CF%8E%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Συμμάχου,beth0171-3,Σύμμωχος,PROPN,w-συμμάχου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Symmachus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%8D%CE%BC%CE%BC%CE%B1%CF%87%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
συμφυλεὺς,hamm0008-10,συμφυλία,NOUN,w-συμφυλεὺς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,friend,,,,,,,,,,,,,,,,,
Συμώνου,caes0311-1,Σύμωνος,PROPN,w-συμώνου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%85%CE%BC%CE%B5%CF%8E%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
συν,"caes0523-2, caes0532-5",σύ,VERB,w-συν,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
συνέβη,eina0001-10,συμβαίνω,VERB,w-συνέβη,Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
συναλλάγμασιν,mare0228-24,συλάλλαγμα,NOUN,w-συναλλάγμασιν,Case=Dat|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
συναρχιῶν,caes0109-72,συναρχία,NOUN,w-συναρχιῶν,Case=Gen|Gender=Fem|Number=Plur,,,,,,,,y,government,magistrate,,,,,,,,,,,,,,,,,,,,,,,
συναύξειν,mare0227-155,συναύγω,VERB,w-συναύξειν,Tense=Fut|VerbForm=Inf|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
συνβίου,jaff0021-6,σύνβιον,NOUN,w-συνβίου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,spouse,,,,,,,,,,,,,,,,,
συνβίου,caes0185-5,συνβύω,VERB,w-συνβίου,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,y,spouse,,,,,,,,,,,,,,,,,
συνβίῳ,"beth0129-9, mach0001-8",συνβύω,VERB,w-συνβίῳ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,y,spouse,,,,,,,,,,,,,,,,,
συνγένεια,kede0002-6,συνγένεια,NOUN,w-συνγένεια,Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,y,syngeneia,,,,,,,,,,,,,,,,,
συνγενικῆς,jaff0067-9,συγγενικός,ADJ,w-συνγενικῆς,Case=Gen|Degree=Pos|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,y,family,,,,,,,,,,,,,,,,,
συνειδήσεως,zoor0162-14,συνείδησις,NOUN,w-συνειδήσεως,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,conscience,,,
συνευξάμενος,bani0004-18,συνεύχομαι,VERB,w-συνευξάμενος,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
συνθεωροῦντες,mare0227-33,συνθεωρέω,VERB,w-συνθεωροῦντες,Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Συνκλητική,jaff0027-14,Συγκλητικός,ADJ,w-συνκλητική,Case=Nom|Degree=Pos|Gender=Fem|Number=Sing,,,y,m,Jewish,Synkleitke,,,,,,,,,,,,,,,,,,,,,,,,,,,
συνκλινία,hamm0017-10,συγκλινός,ADJ,w-συνκλινία,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,spouse,,,,,,,,,,,,,,,,,
συνοδίας,"kelm0001-15, mart0003-23",συνοδύες,NOUN,w-συνοδίας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,congregation,,,
συνοδίας,mart0004-22,συνοδυαία,NOUN,w-συνοδίας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,congregation,,,
συντελεῖσθαι,hefz0001-281,συντελέω,VERB,w-συντελεῖσθαι,Tense=Pres|VerbForm=Inf|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Συρίαν,"bshe0005-22, mare0227-71",Συρία,PROPN,w-συρίαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Syria,https://pleiades.stoa.org/places/1306,,,,,,,,,,,,,,
Συρίας,tdor0004-16,Συρία,PROPN,w-συρίας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Syria,https://pleiades.stoa.org/places/1306,,,,,,,,,,,,,,
Συρίαι,hefz0001-148,Συργαι,NOUN,w-συρίαι,Case=Nom|Gender=Masc|Number=Plur,,,,,,,,,,,,,y,Syrian,,,,,,,,,,,,,,,,,,,
συστέλλοντος,beth0203-3,συστυλλωνω,VERB,w-συστέλλοντος,Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σχολαστικοῦ,"bshe0009-32, bshe0150-24",σχολαστικός,ADJ,w-σχολαστικοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,government,advocate,,,,,,,,,,,,,,,,,,,,,,,
σχολαστικὸς,hamm0007-7,σχολαστικός,ADJ,w-σχολαστικὸς,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,y,government,advocate,,,,,,,,,,,,,,,,,,,,,,,
σχολαστικῶν,bshe0150-20,σχολαστικός,ADJ,w-σχολαστικῶν,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,y,government,advocate,,,,,,,,,,,,,,,,,,,,,,,
Σωκράτεῦ,mare0004-1,Σωκράτης,PROPN,w-σωκράτεῦ,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Socrates,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CE%BA%CF%81%CE%AC%CF%84%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σωκράτους,beth0186-1,Σώκρυτος,NOUN,w-σωκράτους,Case=Acc|Gender=Masc|Number=Plur,,,y,m,other,Socrates,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CE%BA%CF%81%CE%AC%CF%84%CE%B7%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
σωμάτων,birs0009-7,σῶμα,NOUN,w-σωμάτων,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,y,bodily,,,,,
Σωσάννα,"irab0003-6, zoor0020-7, zoor0148-2, zoor0148-20",Σωσάννα,PROPN,w-σωσάννα,Case=Acc|Gender=Masc|Number=Sing,,,y,f,Jewish,Susannah,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CF%83%CE%AC%CE%BD%CE%BD%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Σωσιβίου,mare0215-4,Σωσίβιος,ADJ,w-σωσιβίου,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,y,m,other,Sosibius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CF%83%CE%AF%CE%B2%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σωσιπάτρα,haif0039-8,Σωσιπάτρα,PROPN,w-σωσιπάτρα,Case=Acc|Gender=Masc|Number=Sing,,,y,f,other,Sosipatra,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CF%83%CE%B9%CF%80%CE%AC%CF%84%CF%81%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
σωσέν,caes0142-5,σῴζω,VERB,w-σωσέν,Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτερίας,"ashk0002-24, ashk0002-29",σωτερία,NOUN,w-σωτερίας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτερίας,"bshe0032-5, caes0083-6",σωτερεῖος,ADJ,w-σωτερίας,Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτηρίας,"bett0001-2, bett0002-8, birs0001-2, birs0003-2, birs0005-2, birs0008-15, bsaf0001-13, bshe0019-12, bshe0103-8, bsil0001-2, choz0001-2, einf0001-17, einj0001-2, gaza0106-2, gaza0109-2, gaza0111-13, gaza0114-9, hero0004-5, hesh0001-2, hesh0004-2, ieth0001-15, jeru0312-4, jeru0313-2, kama0003-2, mari0005-4, mums0003-2, sena0002-2, sepp0014-4, tqas0001-10",σωτηρία,NOUN,w-σωτηρίας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτηριάς,gaza0104-2,σωτηριά,NOUN,w-σωτηριάς,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτηριας,ashk0001-2,σωτηρια,NOUN,w-σωτηριας,Case=Acc|Gender=Fem|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτηρὶας,kelm0001-2,σωτηρία,NOUN,w-σωτηρὶας,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτηρίας,"arch0005-19, khis0085-2, mart0003-17, mgha0001-2",σωτηρεύς,NOUN,w-σωτηρίας,Case=Acc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτηρίῳ,kdei0003-14,σωτήρ,NOUN,w-σωτηρίῳ,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σωτὴρ,bshe0023-4,σωτήρ,NOUN,w-σωτὴρ,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,savior,,,
σωτῆρι,bshe0003-9,σωτήρ,PROPN,w-σωτῆρι,Case=Dat|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,savior,,,
σωτῆρος,ksam0003-4,σωτήρ,NOUN,w-σωτῆρος,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,savior,,,
Σωφρονία,zoor0216-8,Σωφρονία,PROPN,w-σωφρονία,Case=Nom|Gender=Fem|Number=Sing,,,y,f,Christian,Sophronia,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CF%86%CF%81%CE%BF%CE%BD%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
Σωφρονίας,zoor0331-4,Σωφρονία,PROPN,w-σωφρονίας,Case=Gen|Gender=Fem|Number=Sing,,,y,f,Christian,Sophronia,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CF%86%CF%81%CE%BF%CE%BD%CE%AF%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
σωφροσύνῃ,elus0006-4,σωφροσύνη,NOUN,w-σωφροσύνῃ,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σωφρόνως,mare0227-85,σωφρόνως,ADV,w-σωφρόνως,Degree=Pos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σωφόνι,squf0002-2,Σωφόν,PROPN,w-σωφόνι,Case=Dat|Gender=Masc|Number=Sing,,,y,m,other,Sophronius,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CF%89%CF%86%CF%81%CF%8C%CE%BD%CE%B9%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σόλεμος,zoor0049-2,Σόλεμος,PROPN,w-σόλεμος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Christian,Solemos,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σόρρα,jeru0058-2,Σόρρα,PROPN,w-σόρρα,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Jewish,Sarah,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AC%CF%81%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
σύμβιος,"haif0002-3, haif0012-4, haif0039-6",σύμβιος,ADJ,w-σύμβιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,spouse,,,,,,,,,,,,,,,,,
σύμβιος,"haif0002-3, haif0012-4, haif0039-6",σύμβιος,NOUN,w-σύμβιος,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,spouse,,,,,,,,,,,,,,,,,
σύν,"bshe0103-16, khan0001-26",σύν,ADV,w-σύν,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σώματος,mare0180-9,σῶμα,NOUN,w-σώματος,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,bodily,,,,,
Σἰλου,zoor0225-8,Σἰλου,INTJ,w-σἰλου,None,,,y,m,Christian,Silas,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BB%CE%B1%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάλων,jeru0471-1,Σάλων,PROPN,w-σάλων,Case=Nom|Gender=Masc|Number=Sing,,,y,f,Jewish,Salon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AC%CE%BB%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
σάμβατος,odob0001-23,σόμβατος,NOUN,w-σάμβατος,Case=Gen|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,y,weekday,Jewish/Christian,,,,,,,,,,,
σάρα,"beth0022-1, beth0034-1, beth0036-3, beth0066-1, beth0068-2, beth0085-1, beth0086-1, beth0101-2, beth0102-3, beth0159-3, beth0161-3, beth0162-3",σάρα,PROPN,w-σάρα,Case=Voc|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάραπις,caes0535-3,Σάραπις,PROPN,w-σάραπις,Case=Nom|Gender=Fem|Number=Sing,y,Sarapis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σάρας,"beth0200-5, jatt0001-1",Σωρα,NOUN,w-σάρας,Case=Nom|Gender=Masc|Number=Plur,,,y,f,Jewish,Sarah,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AC%CF%81%CE%B1,,,,,,,,,,,,,,,,,,,,,,,,,,
σὲ,"hada0001-17, zoor0028-24, zoor0225-39",σύ,PRON,w-σὲ,"Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Σέλευκος,"beth0060-7, caes0012-6",Συλευκοί,PROPN,w-σέλευκος,Case=Nom|Gender=Masc|Number=Sing,,,y,m,other,Seleucos,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AD%CE%BB%CE%B5%CF%85%CE%BA%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
σέο,"hamm0049-42, hamm0049-64",σῴζω,VERB,w-σέο,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σήνωμα,mage0004-3,σήνωμα,NOUN,w-σήνωμα,Case=Nom|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,tabernacle,,,
σὶ,caes0041-7,εἰμί,VERB,w-σὶ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σίγμα,bshe0146-19,σίγμα,NOUN,w-σίγμα,Case=Voc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,architectural,,,,,
Σίδονος,beth0222-3,Σωδονός,PROPN,w-σίδονος,Case=Gen|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,y,Sidon,https://pleiades.stoa.org/places/678393,,,,,,,,,,,,,,
Σίμον,beth0060-1,Σῦμος,PROPN,w-σίμον,Case=Acc|Gender=Masc|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίμων,beth0059-2,Σίμων,PROPN,w-σίμων,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Σίμωνος,beth0216-2,Σόμων,PROPN,w-σίμωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
σίτου,"caes0130-3, masa0772-4",σῖτος,NOUN,w-σίτου,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,food,,,,,
σὸν,hamm0049-21,σός,ADJ,w-σὸν,Case=Nom|Gender=Neut|Number=Sing|Person=2|Poss=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σὸς,beth0184-26,σός,ADJ,w-σὸς,Case=Nom|Gender=Masc|Number=Sing|Person=1|Poss=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σὺ,hefz0001-228,σύ,PRON,w-σὺ,"Case=Nom|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σὺν,"ashd0003-15, beth0127-32, beth0129-6, bshe0021-2, caes0059-17, caes0158-17, caes0158-39, caes0200-4, caes0205-7, caes0207-3, caes0207-7, caes0229-3, caes0291-5, caes0318-4, caes0318-5, caes0321-2, caes0323-2, caes0324-3, caes0325-1, hamm0058-8, kede0004-13, suhm0001-9, tqas0001-17, zoor0353-2",σύν,ADP,w-σὺν,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σύ,caes0158-27,σύ,VERB,w-σύ,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σύμβιος,hamm0055-16,σιμβιούς,ADJ,w-σύμβιος,Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,spouse,,,,,,,,,,,,,,,,,
σύμμαχοι,hamm0008-11,σύμμαχος,NOUN,w-σύμμαχοι,Case=Nom|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,y,comrade,,,,,,,,,,,,,,,,,
Σύμων,caes0174-1,Σύμων,PROPN,w-σύμων,Case=Nom|Gender=Masc|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
Σύμωνος,"beth0221-3, caes0185-2",Σόμων,PROPN,w-σύμωνος,Case=Gen|Gender=Masc|Number=Sing,,,y,m,Jewish,Simon,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A3%CE%AF%CE%BC%CF%89%CE%BD,,,,,,,,,,,,,,,,,,,,,,,,,,
σύν,"caes0158-24, caes0158-46",σῴ,VERB,w-σύν,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σύνταξον,hefz0001-6,σθάσσω,VERB,w-σύνταξον,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σύντροφον,caes0245-9,σδντρόφος,ADJ,w-σύντροφον,Case=Acc|Degree=Pos|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,y,foster-brother,,,,,,,,,,,,,,,,,
σῖτόν,caes0129-6,σῖτος,NOUN,w-σῖτόν,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,food,,,,,
σῦμα,beth0184-3,σῦμα,X,w-σῦμα,None,,,,,,,,,,,,,,,,,,,,,,,,,,,y,bodily,,,,,
σῶν,birs0008-11,σός,ADJ,w-σῶν,Case=Gen|Gender=Neut|Number=Plur|Person=1|Poss=Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
σῶσον,"mamp0001-2, mamp0002-2, mamp0002-9, zoor0150-30",σῴζω,VERB,w-σῶσον,Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σῷζε,caes0135-1,σῴζω,VERB,w-σῷζε,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σῷζον,"beth0184-10, caes0113-5",σῴζω,VERB,w-σῷζον,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
σῷζον,"beth0184-10, caes0113-5",σῴζω,VERB,w-σῷζον,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,y,salvation,,,
τoῖ,"hamm0037-2, hamm0037-13",τύω,VERB,w-τoῖ,Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τά,"eina0001-15, evro0002-24, susi0006-5",ὁ,PRON,w-τά,Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τάβθα,"zoor0101-7, zoor0181-2",Τάβθα,PROPN,w-τάβθα,None,,,y,f,Christian,Tabitha,,,,,,,,,,,,,,,,,,,,,,,,,,,
τάβλαν,"sepp0013-14, sepp0023-20, sepp0024-11",τάβλος,NOUN,w-τάβλαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,monumental,,,,,
τάβλαν,"sepp0014-12, sepp0017-16, sepp0022-10",τάβλανον,NOUN,w-τάβλαν,Case=Acc|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,y,monumental,,,,,
τάξει,mare0227-148,τάξις,NOUN,w-τάξει,Case=Dat|Gender=Fem|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τάτων,tibe0005-5,οὗτος,ADJ,w-τάτων,Case=Gen|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τέκνα,"haif0039-11, jaff0063-4",τέκνον,NOUN,w-τέκνα,Case=Nom|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τέκνοις,"caes0523-3, sepp0017-10",τέκνον,NOUN,w-τέκνοις,Case=Dat|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τέκνον,"hero0001-14, hero0001-27, hero0001-33",τέκνον,NOUN,w-τέκνον,Case=Voc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τέκνων,"caes0441-10, fein0002-14, kama0001-19, sepp0014-8, tqas0001-14",τέκνον,NOUN,w-τέκνων,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τέκνων,"hesh0004-16, sepp0022-7, sepp0023-17",τέκνωνη,NOUN,w-τέκνων,Case=Gen|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τέκτων,caes0532-6,τέκτον,NOUN,w-τέκτων,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,y,child,,,,,,,,,,,,,,,,,
τήν,"evro0006-12, mari0001-6, tbas0001-3",ὁ,PRON,w-τήν,Case=Acc|Gender=Fem|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τής,khan0001-16,τής,INTJ,w-τής,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Τίτου,bshe0005-30,Τίτουα,PROPN,w-τίτου,Case=Gen|Gender=Masc|Number=Sing,,,y,m,other,Titus,http://clas-lgpn2.classics.ox.ac.uk/name/%CE%A4%CE%AF%CF%84%CE%BF%CF%82,,,,,,,,,,,,,,,,,,,,,,,,,,
ταγμάτων,mare0227-89,ταγμῦτος,ADJ,w-ταγμάτων,Case=Gen|Degree=Pos|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ταπεινοῦ,"kama0001-8, kama0001-16",ταπεινός,ADJ,w-ταπεινοῦ,Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ταρσεύς,jaff0010-6,Ταρσεύς,PROPN,w-ταρσεύς,Case=Nom|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Tarsus,https://pleiades.stoa.org/places/648789,,,,,,,,,,,,,,
Ταρσοῦ,jaff0032-7,Ταρσός,PROPN,w-ταρσοῦ,Case=Gen|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,y,Tarsus,https://pleiades.stoa.org/places/648789,,,,,,,,,,,,,,
τασεληας,jaff0006-7,τασέληης,PROPN,w-τασεληας,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
τασσόμενεν,mare0227-78,τάσσω,VERB,w-τασσόμενεν,Case=Nom|Gender=Neut|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
